อันดับ,ชื่อ,,,พระเกจิ,,รายละเอียด,,,,,ละติจูด,ลองติจูด
1,วัดสว่างอารมณ์ ,,,รอข้อมูล,,ตำบล คูซอด อำเภอเมืองศรีสะเกษ ศรีสะเกษ 33000,,,,,15.191689,104.2772274
2,วัดโนนแดง,,,รอข้อมูล,, ตำบล หนองไผ่ อำเภอเมืองศรีสะเกษ ศรีสะเกษ 33000,,,,,15.1246535,104.2892229
3,วัดยางชุมใหญ่,,,รอข้อมูล,," หมู่ 1, ตําบลยางชุมใหญ่ อําเภอยางชุมน้อย จังหวัดศรีสะเกษ, 33190 33190",,,,,15.2214658,104.4082649
4,วัดบ้านบัวน้อย,,,รอข้อมูล,,ต.บัวน้อย อ.กันทรารมย์ จ.ศรีสะเกษ 33130,,,,,15.157435,104.4913643
5,วัดบ้านกระแชงใหญ่,,,รอข้อมูล,,เป็นวัดประจำหมู่บ้าน เจ้าอาวาสเป็นเจ้าคณะตำบล เป็นสถานที่จัดงานประเพณีสำคัญต่างๆ โดยจะใช้วัดบ้านกระแชงใหญ่ เป็นศูนย์กลางในทุกๆกิจกรรมของตำบลกระแชงและของบ้านกระแชงใหญ่ ในทุกๆวันพุธจะมีตลาดนัดตอนเย็น มีสินค้าหลากหลายทั้งอาการกับข้าว พืชผักผลไม้ เลื้อผ้า,,,,,14.658167,104.5839995
6,วัดบ้านโคกพยอม,,,รอข้อมูล,,มันสงบที่นี่ ดูเหมือนว่ามีสิ่งก่อสร้างมากมายเกิดขึ้นดังนั้นจึงมีเศษซากมากมาย วัดค่อนข้างทั่วไป แต่ก็ยังโอเค ฉันจะไม่วางแผนการเดินทางพิเศษเพื่อเยี่ยมชมที่นี่,,,,,14.6621445,104.3596138
7,วัดบึงหมอก,,,รอข้อมูล,, วัดบึงหมอกตั้งยู่ที่บึงหมอกหมู่ที่16ติดถนนสายราษีไศล-ยางชุมน้อยเป็นวัดที่กำลังพัฒนาบูรณะปฎิสังขรวิหารในอารามให้เจริญยิ่งขึ้นเป็นวัดที่น่าแวะเยี้ยมชมทำบุญสการบูชามีประพุธรูปหลวงพ่อทันใจองค์ใหญ่มีพระธาตุพระอาจารย์บัดดามีจตุรมุกของท่านเจ้าคุนอมรเมธาจารย์,,,,,15.3077386,104.2172272
8,วัดโพธิ์ทองวนาราม,,,รอข้อมูล,,งานปฏิบัติธรรม 6-17 กุมภาพันธ์ ทุกปี สถานที่วัดต้นไม้เยอะมาก เป็นวัดหนึ่งในอำเภอภูสิงห์ที่อนุรักษ์ต้นไม้ โดยเฉพาะบริเวณหลังเป็นป่าดิบ อุดมสมบูรณ์ เหมาะแก่การทำความภาวนามาก,,,,,14.546708,104.088647
9,วัดไพรพัฒนา,,,รอข้อมูล,,เป็นวัดเพื่อการท่องเที่ยวโดยแท้ วัดสวยสไตล์ขอม เป็นแบบมณฑป ยอดปรางค์ 9 ชั้น หน้าบัน 4 ทิศ ประดิษฐานสังขารไม่เน่าเปื่อยอยู่ในโลงแก้วให้สักกานะ เป็นสถานที่คนนิยมมาเมื่อมาจ.ศรีสะเกษ มีการจัดการสถานที่อย่างเป็นระบบ มีคน(อาสาสมัคร)บริการตั้งแต่ข้ามถนนเข้าวัด,,,,,14.4660549,104.0693206
10, วัดบ้านผักขะ,,,หลวงตาครึ่ม,,"วัดผักขะ ตั้งอยู่เลขที่ ๑๗๓ หมู่ที่ ๑๓ บ้านผักขะ ตำบลลิ้นฟ้า อำเภอยางชุมน้อย จังหวัดศรีสะเกษ ๓๓๑๙๐
สังกัดคณะสงฆ์มหานิกาย
ตั้งวัดเมื่อวันที่ ๗ มิถุนายน พ.ศ. ๒๔๕๓
ได้รับวิสุงคามสีมา เมื่อวันที่ ๒ กันยายน พ.ศ. ๒๔๘๐
เขตวิสุงคามสีมา กว้าง ๘ เมตร ยาว ๑๕ เมตร
ผูกพัทธสีมา เมื่อวันที่ ๒ กันยายน พ. ศ. ๒๔๘๐
มีเนื้อที่ ๘ ไร่ ๓ งาน ๓ ตารางวา
อาณาเขต
ทิศเหนือยาว ๓ เส้น ติดนายเปลื้อง – นายสิงห์
ทิศใต้ยาว ๓ เส้น ติดกับถนนสาธารณะประโยชน์
ทิศตะวันออก ๒ เส้น ๑๐ วา ติดกับถนนสาธารณะประโยชน์
ทิศตะวันตก ๒ เส้น ๑๐ วา ติดกับนางเขี่ยม – นายฮม
เสนาสนะภายในวัด ประกอบด้วย
อุโบสถ กว้าง ๔ เมตร ยาว ๑๑ เมตร
ศาลาอเนกประสงค์ ๑ หลัง
ศาลาการเปรียญ ๑ หลัง
อาคารมูลนิธิ ๑ หลัง
อาคารศูนย์เด็ก ๑ หลัง
ศาลาที่พักศพ ๑ หลัง
กุฏิ ๙ หลัง
ห้องน้ำ ๒๐ ห้อง
หอระฆัง
เมรุ
ความเป็นมาของวัดโดยย่อ
วัดนี้เป็นวัดที่ตั้งมานานมีเนื้อที่ ๖ ไร่ เศษ โดยมีท่านพระอธิการขำ สฺญญโม ได้ดำรงตำแหน่งเจ้าอาวาส ได้ทำการพัฒนาได้สร้างกุฏิขึ้น ๑ หลัง สร้างด้วยไม้ หลังคามุงด้วยหญ้าคา ท่านได้อบรมบ่มนิสัยชาวบ้าน มีพระภิกษุสามเณรมาก ตลอดจนถึงเจ้าอาวาสรูปที่ ๒ คือพระอธิการนิ่ม สุตฺตโม ท่านได้ทำการเปิดโรงเรียนประชาบาลขึ้น เพื่อพัฒนาด้านจิตใจของประชาชนจนมีชื่อเสียง พัฒนาวัดขยายที่อยู่อาศัยตลอดได้ทำการเปิดสอนโรงเรียนพระปริยัติธรรมขึ้นมาโดยตลอด จนถึงเจ้าอาวาสรูปที่ ๓ คือ พระอธิการโสม องฺคปญฺโญ ท่านพัฒนาศาสนวัตถุขึ้นเป็นต้นว่า พระอุโบสถ กุฏิ ศาลาการเปรียญ และขยายเนื้อที่ของวัดออกไปอีกเป็น ๘ ไร่ ๓ งาน ๓ ตารางวา จนถึงเจ้าอาวาสรูปที่ ๔ คือ พระครูสุชัยวรธรรม ท่านได้สร้างศาลาอเนกประสงค์ หอระฆัง และบูรณศาสนวัตถุต่างๆ ตลอดจนจัดตั้งมูลนิธิเพื่อส่งเสริมพระภิกษุสามเณรศึกษาเล่าเรียน และประโยชน์แก่สาธารณะ จนถึงปัจจุบันนี้
สถิติเจ้าอาวาสวัดผักขะ
รูปที่ ๑ พระอธิการขำ สฺญญโม พ.ศ. ๒๔๖๓
รูปที่ ๒ พระอธิการนิ่ม สุตฺตโม พ.ศ. ๒๔๗๖
รูปที่ ๓ พระอธิการโสม องฺคปญฺโญ พ.ศ. ๒๔๙๐
รูปที่ ๔ พระครูสุชัยวรธรรม พ.ศ. ๒๕๑๗ จนถึงปัจจุบัน",,,,,15.1759606,104.3921654
